Model,MDO3012
Firmware Version,1.26

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,1e-07,,,Horizontal Scale,1e-07
Horizontal Delay,3.196e-07,,,Horizontal Delay,3.196e-07
Sample Interval,4e-10,,,Sample Interval,4e-10
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,VV
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,2,2,,Vertical Scale,10
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1*CH2>"
-6.8920e-07,0.16,4,,-6.8920e-07,0.639063
-6.8880e-07,0.16,4.08,,-6.8880e-07,0.664062
-6.8840e-07,0.16,4,,-6.8840e-07,0.664062
-6.8800e-07,0.16,4.08,,-6.8800e-07,0.664062
-6.8760e-07,0.24,4.08,,-6.8760e-07,0.996875
-6.8720e-07,0.16,4.08,,-6.8720e-07,0.651563
-6.8680e-07,0.24,4,,-6.8680e-07,0.996875
-6.8640e-07,0.16,4,,-6.8640e-07,0.996875
-6.8600e-07,0.24,4.08,,-6.8600e-07,0.996875
-6.8560e-07,0.24,4,,-6.8560e-07,0.651563
-6.8520e-07,0.24,4.08,,-6.8520e-07,0.996875
-6.8480e-07,0.16,4.08,,-6.8480e-07,0.996875
-6.8440e-07,0.24,4.08,,-6.8440e-07,0.664062
-6.8400e-07,0.16,4.08,,-6.8400e-07,0.996875
-6.8360e-07,0.16,4.08,,-6.8360e-07,0.651563
-6.8320e-07,0.16,4.08,,-6.8320e-07,0.651563
-6.8280e-07,0.08,4.08,,-6.8280e-07,0.325
-6.8240e-07,0.08,4.08,,-6.8240e-07,0.651563
-6.8200e-07,0.16,4.08,,-6.8200e-07,0.664062
-6.8160e-07,0.16,4.08,,-6.8160e-07,0.664062
-6.8120e-07,0.08,4,,-6.8120e-07,0.651563
-6.8080e-07,0.16,4.08,,-6.8080e-07,0.664062
-6.8040e-07,0.08,4,,-6.8040e-07,0.651563
-6.8000e-07,0.16,4.08,,-6.8000e-07,0.651563
-6.7960e-07,0.16,4.08,,-6.7960e-07,0.664062
-6.7920e-07,0.16,4,,-6.7920e-07,0.639063
-6.7880e-07,0.16,4.08,,-6.7880e-07,0.996875
-6.7840e-07,0.24,4.08,,-6.7840e-07,0.664062
-6.7800e-07,0.16,4.08,,-6.7800e-07,0.664062
-6.7760e-07,0.32,4.08,,-6.7760e-07,0.996875
-6.7720e-07,0.24,4.08,,-6.7720e-07,0.978125
-6.7680e-07,0.24,4,,-6.7680e-07,0.996875
-6.7640e-07,0.24,4,,-6.7640e-07,0.651563
-6.7600e-07,0.24,4,,-6.7600e-07,0.651563
-6.7560e-07,0.24,4.08,,-6.7560e-07,0.325
-6.7520e-07,0.16,4.16,,-6.7520e-07,0.959375
-6.7480e-07,0.24,4.16,,-6.7480e-07,0.651563
-6.7440e-07,0.24,4.16,,-6.7440e-07,0.651563
-6.7400e-07,0.16,4.16,,-6.7400e-07,0.651563
-6.7360e-07,0.24,4.08,,-6.7360e-07,0.651563
-6.7320e-07,0.16,4.08,,-6.7320e-07,0.651563
-6.7280e-07,0.16,4.16,,-6.7280e-07,0.651563
-6.7240e-07,0.16,4.08,,-6.7240e-07,0.651563
-6.7200e-07,0.16,4,,-6.7200e-07,0.678125
-6.7160e-07,0.08,4,,-6.7160e-07,0.33125
-6.7120e-07,0.08,4.08,,-6.7120e-07,0.664062
-6.7080e-07,0.08,4,,-6.7080e-07,0.651563
-6.7040e-07,0.16,4.08,,-6.7040e-07,0.651563
-6.7000e-07,0.08,4.08,,-6.7000e-07,0.996875
-6.6960e-07,0.16,4.08,,-6.6960e-07,0.978125
-6.6920e-07,0.16,4.08,,-6.6920e-07,0.639063
-6.6880e-07,0.16,4.08,,-6.6880e-07,0.639063
-6.6840e-07,0.16,4.08,,-6.6840e-07,0.996875
-6.6800e-07,0.16,4.08,,-6.6800e-07,0.651563
-6.6760e-07,0.24,4.08,,-6.6760e-07,0.996875
-6.6720e-07,0.24,4.16,,-6.6720e-07,0.978125
-6.6680e-07,0.24,4,,-6.6680e-07,0.978125
-6.6640e-07,0.16,4,,-6.6640e-07,0.978125
-6.6600e-07,0.24,4,,-6.6600e-07,0.978125
-6.6560e-07,0.24,4.08,,-6.6560e-07,0.651563
-6.6520e-07,0.24,4,,-6.6520e-07,0.978125
-6.6480e-07,0.24,4.08,,-6.6480e-07,0.664062
-6.6440e-07,0.24,4.08,,-6.6440e-07,0.639063
-6.6400e-07,0.16,4.08,,-6.6400e-07,0.664062
-6.6360e-07,0.16,4.08,,-6.6360e-07,0.651563
-6.6320e-07,0.16,4.16,,-6.6320e-07,0.33125
-6.6280e-07,0.16,4.08,,-6.6280e-07,0.651563
-6.6240e-07,0.08,4,,-6.6240e-07,0.664062
-6.6200e-07,0.16,4,,-6.6200e-07,0.651563
-6.6160e-07,0.16,4.08,,-6.6160e-07,0.664062
-6.6120e-07,0.16,4.08,,-6.6120e-07,0.651563
-6.6080e-07,0.16,4.08,,-6.6080e-07,0.978125
-6.6040e-07,0.16,4.16,,-6.6040e-07,0.33125
-6.6000e-07,0.16,4.08,,-6.6000e-07,0.639063
-6.5960e-07,0.16,4.08,,-6.5960e-07,0.651563
-6.5920e-07,0.08,4.08,,-6.5920e-07,0.651563
-6.5880e-07,0.16,4.08,,-6.5880e-07,0.651563
-6.5840e-07,0.16,4.08,,-6.5840e-07,0.651563
-6.5800e-07,0.16,4.08,,-6.5800e-07,0.996875
-6.5760e-07,0.24,4.08,,-6.5760e-07,0.996875
-6.5720e-07,0.16,4.08,,-6.5720e-07,0.651563
-6.5680e-07,0.08,4.08,,-6.5680e-07,0.978125
-6.5640e-07,0.16,4.08,,-6.5640e-07,0.651563
-6.5600e-07,0.16,4.08,,-6.5600e-07,0.651563
-6.5560e-07,0.16,4,,-6.5560e-07,0.978125
-6.5520e-07,0.16,4,,-6.5520e-07,0.651563
-6.5480e-07,0.16,4.08,,-6.5480e-07,0.664062
-6.5440e-07,0.24,4.08,,-6.5440e-07,0.639063
-6.5400e-07,0.24,4.08,,-6.5400e-07,0.651563
-6.5360e-07,0.16,4,,-6.5360e-07,0.651563
-6.5320e-07,0.16,4.08,,-6.5320e-07,0.325
-6.5280e-07,0.24,4.08,,-6.5280e-07,0.664062
-6.5240e-07,0.16,4.08,,-6.5240e-07,0.664062
-6.5200e-07,0.16,4.16,,-6.5200e-07,0.325
-6.5160e-07,0.16,4,,-6.5160e-07,0.651563
-6.5120e-07,0.16,4,,-6.5120e-07,0.651563
-6.5080e-07,0.16,4.08,,-6.5080e-07,0.651563
-6.5040e-07,0.16,4.08,,-6.5040e-07,0.651563
-6.5000e-07,0.16,4.08,,-6.5000e-07,0.651563
-6.4960e-07,0.16,4.08,,-6.4960e-07,0.651563
-6.4920e-07,0.16,4.08,,-6.4920e-07,0.996875
-6.4880e-07,0.16,4.08,,-6.4880e-07,1.30469
-6.4840e-07,0.16,4.08,,-6.4840e-07,0.959375
-6.4800e-07,0.16,4,,-6.4800e-07,0.664062
-6.4760e-07,0.24,4.08,,-6.4760e-07,0.978125
-6.4720e-07,0.24,4,,-6.4720e-07,0.959375
-6.4680e-07,0.24,4.08,,-6.4680e-07,0.651563
-6.4640e-07,0.24,4.08,,-6.4640e-07,0.978125
-6.4600e-07,0.16,4,,-6.4600e-07,0.639063
-6.4560e-07,0.16,4,,-6.4560e-07,0.651563
-6.4520e-07,0.16,4.08,,-6.4520e-07,0.978125
-6.4480e-07,0.24,4.08,,-6.4480e-07,0.664062
-6.4440e-07,0.16,4,,-6.4440e-07,0.33125
-6.4400e-07,0.16,4.08,,-6.4400e-07,0.325
-6.4360e-07,0.16,4.08,,-6.4360e-07,0.651563
-6.4320e-07,0.16,4.08,,-6.4320e-07,0.639063
-6.4280e-07,0.16,4.24,,-6.4280e-07,0.664062
-6.4240e-07,0.16,4.08,,-6.4240e-07,0.651563
-6.4200e-07,0.16,4.08,,-6.4200e-07,0.651563
-6.4160e-07,0.16,4,,-6.4160e-07,0.31875
-6.4120e-07,0.16,4.08,,-6.4120e-07,0.651563
-6.4080e-07,0.16,4,,-6.4080e-07,0.978125
-6.4040e-07,0.16,4.08,,-6.4040e-07,0.639063
-6.4000e-07,0.24,4.08,,-6.4000e-07,0.978125
-6.3960e-07,0.24,4,,-6.3960e-07,1.30469
-6.3920e-07,0.24,4.08,,-6.3920e-07,0.33125
-6.3880e-07,0.32,4.08,,-6.3880e-07,1.01719
-6.3840e-07,0.24,4,,-6.3840e-07,0.978125
-6.3800e-07,0.16,4.16,,-6.3800e-07,0.978125
-6.3760e-07,0.16,4,,-6.3760e-07,0.651563
-6.3720e-07,0.24,4.08,,-6.3720e-07,0.651563
-6.3680e-07,0.16,4.08,,-6.3680e-07,0.664062
-6.3640e-07,0.16,4.08,,-6.3640e-07,0.664062
-6.3600e-07,0.16,4.16,,-6.3600e-07,0.651563
-6.3560e-07,0.16,4.16,,-6.3560e-07,0.664062
-6.3520e-07,0.16,4.24,,-6.3520e-07,0.325
-6.3480e-07,0.16,4.08,,-6.3480e-07,0.664062
-6.3440e-07,0.08,4.16,,-6.3440e-07,0.651563
-6.3400e-07,0.16,4.08,,-6.3400e-07,0.651563
-6.3360e-07,0.16,4,,-6.3360e-07,0.664062
-6.3320e-07,0.08,4,,-6.3320e-07,0
-6.3280e-07,0.16,4.08,,-6.3280e-07,0.325
-6.3240e-07,0.08,4,,-6.3240e-07,0.31875
-6.3200e-07,0.16,4.08,,-6.3200e-07,0.639063
-6.3160e-07,0.16,4,,-6.3160e-07,0.325
-6.3120e-07,0.16,4.08,,-6.3120e-07,0.996875
-6.3080e-07,0.24,4.16,,-6.3080e-07,0.651563
-6.3040e-07,0.16,4.08,,-6.3040e-07,0.651563
-6.3000e-07,0.16,4.08,,-6.3000e-07,0.651563
-6.2960e-07,0.24,4.08,,-6.2960e-07,0.651563
-6.2920e-07,0.16,4,,-6.2920e-07,0.978125
-6.2880e-07,0.24,4.08,,-6.2880e-07,1.30469
-6.2840e-07,0.24,4,,-6.2840e-07,0.959375
-6.2800e-07,0.24,4.08,,-6.2800e-07,1.30469
-6.2760e-07,0.24,4,,-6.2760e-07,0.651563
-6.2720e-07,0.16,4,,-6.2720e-07,0.664062
-6.2680e-07,0.16,4.16,,-6.2680e-07,0.651563
-6.2640e-07,0.24,4,,-6.2640e-07,0.651563
-6.2600e-07,0.24,4.08,,-6.2600e-07,0.978125
-6.2560e-07,0.16,4.08,,-6.2560e-07,0.651563
-6.2520e-07,0.16,4.08,,-6.2520e-07,0.664062
-6.2480e-07,0.16,4.08,,-6.2480e-07,0.33125
-6.2440e-07,0,4.08,,-6.2440e-07,0.639063
-6.2400e-07,0.16,4.08,,-6.2400e-07,0.639063
-6.2360e-07,0.16,4.08,,-6.2360e-07,0.33125
-6.2320e-07,0.08,4.08,,-6.2320e-07,0
-6.2280e-07,0.08,4,,-6.2280e-07,0.664062
-6.2240e-07,0.08,4.08,,-6.2240e-07,0.664062
-6.2200e-07,0.16,4.08,,-6.2200e-07,0.651563
-6.2160e-07,0.16,4.08,,-6.2160e-07,0.639063
-6.2120e-07,0.16,4,,-6.2120e-07,0.651563
-6.2080e-07,0.24,4.08,,-6.2080e-07,0.651563
-6.2040e-07,0.16,4.08,,-6.2040e-07,0.996875
-6.2000e-07,0.24,4.08,,-6.2000e-07,0.651563
-6.1960e-07,0.24,4.08,,-6.1960e-07,0.959375
-6.1920e-07,0.16,4,,-6.1920e-07,0.996875
-6.1880e-07,0.24,4,,-6.1880e-07,0.996875
-6.1840e-07,0.16,4,,-6.1840e-07,0.651563
-6.1800e-07,0.24,4,,-6.1800e-07,0.664062
-6.1760e-07,0.24,4.08,,-6.1760e-07,0.678125
-6.1720e-07,0.16,4.08,,-6.1720e-07,0.996875
-6.1680e-07,0.24,4,,-6.1680e-07,0.651563
-6.1640e-07,0.16,4.08,,-6.1640e-07,0.651563
-6.1600e-07,0.16,4.08,,-6.1600e-07,0.978125
-6.1560e-07,0.24,4,,-6.1560e-07,0.664062
-6.1520e-07,0.16,4,,-6.1520e-07,0.651563
-6.1480e-07,0.16,4.08,,-6.1480e-07,0.651563
-6.1440e-07,0.16,4.08,,-6.1440e-07,0.651563
-6.1400e-07,0.08,4.08,,-6.1400e-07,0.651563
-6.1360e-07,0.16,4.08,,-6.1360e-07,0.639063
-6.1320e-07,0.16,4,,-6.1320e-07,0
-6.1280e-07,0.16,4.08,,-6.1280e-07,0.639063
-6.1240e-07,0.08,4.08,,-6.1240e-07,0.325
-6.1200e-07,0.16,4,,-6.1200e-07,0.978125
-6.1160e-07,0.16,4.08,,-6.1160e-07,0.664062
-6.1120e-07,0.16,3.92,,-6.1120e-07,0.651563
-6.1080e-07,0.16,4.08,,-6.1080e-07,0.651563
-6.1040e-07,0.24,4,,-6.1040e-07,0.978125
-6.1000e-07,0.24,3.92,,-6.1000e-07,0.996875
-6.0960e-07,0.16,4.08,,-6.0960e-07,0.978125
-6.0920e-07,0.32,4.08,,-6.0920e-07,0.664062
-6.0880e-07,0.24,4.16,,-6.0880e-07,0.996875
-6.0840e-07,0.16,4,,-6.0840e-07,0.651563
-6.0800e-07,0.24,4.08,,-6.0800e-07,0.651563
-6.0760e-07,0.24,4.08,,-6.0760e-07,0.651563
-6.0720e-07,0.16,4.08,,-6.0720e-07,0.996875
-6.0680e-07,0.16,4.08,,-6.0680e-07,0.978125
-6.0640e-07,0.24,4.08,,-6.0640e-07,0.959375
-6.0600e-07,0.24,4.08,,-6.0600e-07,0.639063
-6.0560e-07,0.16,4.08,,-6.0560e-07,0.664062
-6.0520e-07,0.16,4.08,,-6.0520e-07,0.639063
-6.0480e-07,0.16,4.16,,-6.0480e-07,0.651563
-6.0440e-07,0.16,4,,-6.0440e-07,0.651563
-6.0400e-07,0.08,4,,-6.0400e-07,0
-6.0360e-07,0.08,4.08,,-6.0360e-07,0.639063
-6.0320e-07,0.08,4.08,,-6.0320e-07,0.978125
-6.0280e-07,0.16,4.16,,-6.0280e-07,0.664062
-6.0240e-07,0.16,4.08,,-6.0240e-07,0.639063
-6.0200e-07,0.08,4.08,,-6.0200e-07,0.651563
-6.0160e-07,0.16,4.08,,-6.0160e-07,0
-6.0120e-07,0.16,4.08,,-6.0120e-07,0.664062
-6.0080e-07,0.24,4.08,,-6.0080e-07,0.639063
-6.0040e-07,0.16,4.08,,-6.0040e-07,0.651563
-6.0000e-07,0.24,4.08,,-6.0000e-07,0.651563
-5.9960e-07,0.16,4.16,,-5.9960e-07,0.959375
-5.9920e-07,0.24,4.16,,-5.9920e-07,0.664062
-5.9880e-07,0.24,4.08,,-5.9880e-07,0.639063
-5.9840e-07,0.08,4.08,,-5.9840e-07,0.996875
-5.9800e-07,0.16,4,,-5.9800e-07,0.996875
-5.9760e-07,0.16,4,,-5.9760e-07,0.664062
-5.9720e-07,0.24,4,,-5.9720e-07,0.651563
-5.9680e-07,0.08,4,,-5.9680e-07,0.996875
-5.9640e-07,0.16,4.08,,-5.9640e-07,0.651563
-5.9600e-07,0.16,4,,-5.9600e-07,0.651563
-5.9560e-07,0.16,4.08,,-5.9560e-07,0.651563
-5.9520e-07,0.16,4,,-5.9520e-07,0.651563
-5.9480e-07,0.16,4,,-5.9480e-07,0.651563
-5.9440e-07,0.16,4.08,,-5.9440e-07,0.651563
-5.9400e-07,0.16,4.08,,-5.9400e-07,0.664062
-5.9360e-07,0.16,4.16,,-5.9360e-07,0.33125
-5.9320e-07,0.16,4.08,,-5.9320e-07,0.325
-5.9280e-07,0.08,4.08,,-5.9280e-07,0.33125
-5.9240e-07,0.08,4.08,,-5.9240e-07,0.31875
-5.9200e-07,0.16,4.08,,-5.9200e-07,0.651563
-5.9160e-07,0.16,4.16,,-5.9160e-07,0.651563
-5.9120e-07,0.16,4.08,,-5.9120e-07,0.978125
-5.9080e-07,0.16,4.08,,-5.9080e-07,0.664062
-5.9040e-07,0.16,4.08,,-5.9040e-07,0.978125
-5.9000e-07,0.24,4,,-5.9000e-07,0.978125
-5.8960e-07,0.16,4,,-5.8960e-07,0.651563
-5.8920e-07,0.24,4,,-5.8920e-07,0.651563
-5.8880e-07,0.24,4,,-5.8880e-07,0.978125
-5.8840e-07,0.24,4,,-5.8840e-07,0.651563
-5.8800e-07,0.24,4.16,,-5.8800e-07,0.664062
-5.8760e-07,0.16,4.16,,-5.8760e-07,0.325
-5.8720e-07,0.16,4.08,,-5.8720e-07,0.651563
-5.8680e-07,0.24,4,,-5.8680e-07,0.651563
-5.8640e-07,0.16,4.08,,-5.8640e-07,0.651563
-5.8600e-07,0.16,4,,-5.8600e-07,0.33125
-5.8560e-07,0.16,4.08,,-5.8560e-07,0.325
-5.8520e-07,0.16,4.08,,-5.8520e-07,0.651563
-5.8480e-07,0.08,4,,-5.8480e-07,0.651563
-5.8440e-07,0.16,4,,-5.8440e-07,0.325
-5.8400e-07,0.08,4.08,,-5.8400e-07,0.651563
-5.8360e-07,0.08,4.16,,-5.8360e-07,0.325
-5.8320e-07,0.16,4.08,,-5.8320e-07,0.651563
-5.8280e-07,0.24,4.08,,-5.8280e-07,0.651563
-5.8240e-07,0.16,4.08,,-5.8240e-07,0.664062
-5.8200e-07,0.16,4,,-5.8200e-07,0.651563
-5.8160e-07,0.16,4,,-5.8160e-07,0.978125
-5.8120e-07,0.24,4.08,,-5.8120e-07,0.996875
-5.8080e-07,0.16,4,,-5.8080e-07,0.996875
-5.8040e-07,0.16,4.08,,-5.8040e-07,0.651563
-5.8000e-07,0.16,4.08,,-5.8000e-07,0.959375
-5.7960e-07,0.16,4,,-5.7960e-07,0.978125
-5.7920e-07,0.24,4.08,,-5.7920e-07,0.978125
-5.7880e-07,0.24,4.08,,-5.7880e-07,0.978125
-5.7840e-07,0.24,4,,-5.7840e-07,0.978125
-5.7800e-07,0.24,4.16,,-5.7800e-07,0.639063
-5.7760e-07,0.16,4,,-5.7760e-07,0.651563
-5.7720e-07,0.24,4,,-5.7720e-07,0.651563
-5.7680e-07,0.16,4.08,,-5.7680e-07,0.651563
-5.7640e-07,0.16,4.08,,-5.7640e-07,0.651563
-5.7600e-07,0.16,4.08,,-5.7600e-07,0.31875
-5.7560e-07,0.16,4,,-5.7560e-07,0.664062
-5.7520e-07,0.16,4.16,,-5.7520e-07,0.651563
-5.7480e-07,0.16,4.08,,-5.7480e-07,0.31875
-5.7440e-07,0.08,4,,-5.7440e-07,0.31875
-5.7400e-07,0,4,,-5.7400e-07,0.651563
-5.7360e-07,0.16,4,,-5.7360e-07,0.325
-5.7320e-07,0.08,4.08,,-5.7320e-07,0.651563
-5.7280e-07,0,4,,-5.7280e-07,0.651563
-5.7240e-07,0.16,4.08,,-5.7240e-07,0.31875
-5.7200e-07,0.16,4.08,,-5.7200e-07,0.639063
-5.7160e-07,0.24,4.16,,-5.7160e-07,0.978125
-5.7120e-07,0.16,4.08,,-5.7120e-07,0.996875
-5.7080e-07,0.16,4.24,,-5.7080e-07,0.959375
-5.7040e-07,0.16,4.08,,-5.7040e-07,0.664062
-5.7000e-07,0.24,4.08,,-5.7000e-07,0.996875
-5.6960e-07,0.16,4.16,,-5.6960e-07,0.651563
-5.6920e-07,0.16,4.16,,-5.6920e-07,0.978125
-5.6880e-07,0.16,4.16,,-5.6880e-07,1.30469
-5.6840e-07,0.16,4.08,,-5.6840e-07,0.978125
-5.6800e-07,0.16,4.08,,-5.6800e-07,0.978125
-5.6760e-07,0.16,4,,-5.6760e-07,0.664062
-5.6720e-07,0.16,4.08,,-5.6720e-07,0.651563
-5.6680e-07,0.16,4.16,,-5.6680e-07,0.651563
-5.6640e-07,0.08,4,,-5.6640e-07,0.651563
-5.6600e-07,0.08,4,,-5.6600e-07,0.664062
-5.6560e-07,0.16,4.08,,-5.6560e-07,0.651563
-5.6520e-07,0.16,4.08,,-5.6520e-07,0.651563
-5.6480e-07,0.16,4.08,,-5.6480e-07,0.639063
-5.6440e-07,0.16,4.08,,-5.6440e-07,0.664062
-5.6400e-07,0.16,4.08,,-5.6400e-07,0.664062
-5.6360e-07,0.16,4,,-5.6360e-07,0.651563
-5.6320e-07,0.16,4.08,,-5.6320e-07,0.325
-5.6280e-07,0.24,4.08,,-5.6280e-07,0.651563
-5.6240e-07,0.16,4.08,,-5.6240e-07,0.978125
-5.6200e-07,0.24,4.08,,-5.6200e-07,0.651563
-5.6160e-07,0.16,4,,-5.6160e-07,0.978125
-5.6120e-07,0.24,4.08,,-5.6120e-07,0.651563
-5.6080e-07,0.16,4.16,,-5.6080e-07,0.959375
-5.6040e-07,0.16,4.08,,-5.6040e-07,0.651563
-5.6000e-07,0.16,4.08,,-5.6000e-07,0.651563
-5.5960e-07,0.24,4.08,,-5.5960e-07,0.664062
-5.5920e-07,0.16,4.08,,-5.5920e-07,0.651563
-5.5880e-07,0.24,4.08,,-5.5880e-07,0.664062
-5.5840e-07,0.16,4.08,,-5.5840e-07,0.651563
-5.5800e-07,0.16,4,,-5.5800e-07,0.651563
-5.5760e-07,0.16,4.08,,-5.5760e-07,0.651563
-5.5720e-07,0.16,4.08,,-5.5720e-07,0.996875
-5.5680e-07,0.08,4.08,,-5.5680e-07,0.664062
-5.5640e-07,0.16,4.08,,-5.5640e-07,0.664062
-5.5600e-07,0.16,4.08,,-5.5600e-07,0.651563
-5.5560e-07,0.16,4.08,,-5.5560e-07,0.639063
-5.5520e-07,0.16,4.08,,-5.5520e-07,0.651563
-5.5480e-07,0.08,4.08,,-5.5480e-07,0.639063
-5.5440e-07,0.24,4,,-5.5440e-07,0.664062
-5.5400e-07,0.08,4,,-5.5400e-07,0.978125
-5.5360e-07,0.16,4.08,,-5.5360e-07,0.664062
-5.5320e-07,0.08,4.08,,-5.5320e-07,0.651563
-5.5280e-07,0.16,4.08,,-5.5280e-07,0.651563
-5.5240e-07,0.16,4.08,,-5.5240e-07,0.651563
-5.5200e-07,0.16,4,,-5.5200e-07,0.651563
-5.5160e-07,0.24,4.08,,-5.5160e-07,0.651563
-5.5120e-07,0.24,4.16,,-5.5120e-07,0.978125
-5.5080e-07,0.16,4.08,,-5.5080e-07,0.651563
-5.5040e-07,0.16,4.08,,-5.5040e-07,0.651563
-5.5000e-07,0.24,4.08,,-5.5000e-07,0.651563
-5.4960e-07,0.16,4.08,,-5.4960e-07,0.959375
-5.4920e-07,0.24,4,,-5.4920e-07,0.978125
-5.4880e-07,0.16,4.08,,-5.4880e-07,0.978125
-5.4840e-07,0.24,4.08,,-5.4840e-07,0.664062
-5.4800e-07,0.16,4.08,,-5.4800e-07,0.978125
-5.4760e-07,0.16,4.16,,-5.4760e-07,0.978125
-5.4720e-07,0.16,4.08,,-5.4720e-07,0.664062
-5.4680e-07,0.16,4.08,,-5.4680e-07,0.651563
-5.4640e-07,0.16,4.16,,-5.4640e-07,0.651563
-5.4600e-07,0.16,4.08,,-5.4600e-07,0.651563
-5.4560e-07,0.16,4.16,,-5.4560e-07,0.639063
-5.4520e-07,0,4.08,,-5.4520e-07,0.664062
-5.4480e-07,0.16,4.16,,-5.4480e-07,0.651563
-5.4440e-07,0.16,4.08,,-5.4440e-07,0.33125
-5.4400e-07,0.24,4,,-5.4400e-07,0.651563
-5.4360e-07,0.16,4.08,,-5.4360e-07,0.651563
-5.4320e-07,0.24,4.08,,-5.4320e-07,0.651563
-5.4280e-07,0.16,4,,-5.4280e-07,0.651563
-5.4240e-07,0.16,4.08,,-5.4240e-07,0.651563
-5.4200e-07,0.16,4.08,,-5.4200e-07,0.651563
-5.4160e-07,0.24,4.08,,-5.4160e-07,0.651563
-5.4120e-07,0.16,4.08,,-5.4120e-07,0.651563
-5.4080e-07,0.16,4,,-5.4080e-07,0.978125
-5.4040e-07,0.24,4.08,,-5.4040e-07,0.651563
-5.4000e-07,0.16,4,,-5.4000e-07,0.978125
-5.3960e-07,0.16,4,,-5.3960e-07,0.996875
-5.3920e-07,0.16,4.08,,-5.3920e-07,0.664062
-5.3880e-07,0.16,4,,-5.3880e-07,0.639063
-5.3840e-07,0.16,4,,-5.3840e-07,0.651563
-5.3800e-07,0.16,4.08,,-5.3800e-07,0.996875
-5.3760e-07,0.08,4.08,,-5.3760e-07,0.664062
-5.3720e-07,0.16,4.08,,-5.3720e-07,0.651563
-5.3680e-07,0.16,4,,-5.3680e-07,0.651563
-5.3640e-07,0.16,4,,-5.3640e-07,0.664062
-5.3600e-07,0.16,4.16,,-5.3600e-07,0.664062
-5.3560e-07,0.16,4,,-5.3560e-07,0.664062
-5.3520e-07,0.16,4.08,,-5.3520e-07,0.664062
-5.3480e-07,0.16,4.08,,-5.3480e-07,0.651563
-5.3440e-07,0.16,4.08,,-5.3440e-07,0.978125
-5.3400e-07,0.16,4.08,,-5.3400e-07,0.651563
-5.3360e-07,0.16,4.08,,-5.3360e-07,0.33125
-5.3320e-07,0.16,4.08,,-5.3320e-07,0.959375
-5.3280e-07,0.16,4,,-5.3280e-07,0.31875
-5.3240e-07,0.16,4.08,,-5.3240e-07,0.651563
-5.3200e-07,0.16,4,,-5.3200e-07,0.978125
-5.3160e-07,0.24,4.08,,-5.3160e-07,0.651563
-5.3120e-07,0.16,4.08,,-5.3120e-07,0.325
-5.3080e-07,0.16,4.08,,-5.3080e-07,0.651563
-5.3040e-07,0.16,4.08,,-5.3040e-07,0.325
-5.3000e-07,0.16,4.16,,-5.3000e-07,0.664062
-5.2960e-07,0.24,4.08,,-5.2960e-07,0.651563
-5.2920e-07,0.16,4.08,,-5.2920e-07,0.651563
-5.2880e-07,0.16,4.08,,-5.2880e-07,0.651563
-5.2840e-07,0.16,4.16,,-5.2840e-07,0.325
-5.2800e-07,0.08,4.08,,-5.2800e-07,0.651563
-5.2760e-07,0.16,4.16,,-5.2760e-07,0.664062
-5.2720e-07,0.24,4.08,,-5.2720e-07,0.651563
-5.2680e-07,0.16,4.08,,-5.2680e-07,0.651563
-5.2640e-07,0.16,4.08,,-5.2640e-07,0.959375
-5.2600e-07,0.16,4,,-5.2600e-07,0.664062
-5.2560e-07,0.16,4.08,,-5.2560e-07,0.651563
-5.2520e-07,0.24,4,,-5.2520e-07,0.651563
-5.2480e-07,0.16,4,,-5.2480e-07,0.978125
-5.2440e-07,0.16,4.08,,-5.2440e-07,0.651563
-5.2400e-07,0.16,4.16,,-5.2400e-07,0.978125
-5.2360e-07,0.08,4.08,,-5.2360e-07,0.325
-5.2320e-07,0.24,4.08,,-5.2320e-07,0.978125
-5.2280e-07,0.16,4.08,,-5.2280e-07,0.33125
-5.2240e-07,0.16,4.08,,-5.2240e-07,0.664062
-5.2200e-07,0.16,4.08,,-5.2200e-07,0.651563
-5.2160e-07,0.16,4.08,,-5.2160e-07,0.651563
-5.2120e-07,0.16,4.08,,-5.2120e-07,0.651563
-5.2080e-07,0.16,4.08,,-5.2080e-07,0.978125
-5.2040e-07,0.16,4.08,,-5.2040e-07,0.639063
-5.2000e-07,0.24,4.08,,-5.2000e-07,0.651563
-5.1960e-07,0.16,4,,-5.1960e-07,0.978125
-5.1920e-07,0.16,4.08,,-5.1920e-07,0.996875
-5.1880e-07,0.16,4.08,,-5.1880e-07,0.651563
-5.1840e-07,0.08,4.08,,-5.1840e-07,0.664062
-5.1800e-07,0.08,4.08,,-5.1800e-07,0.664062
-5.1760e-07,0.08,4.08,,-5.1760e-07,0.978125
-5.1720e-07,0.24,4.08,,-5.1720e-07,0.651563
-5.1680e-07,0.16,4.08,,-5.1680e-07,0.664062
-5.1640e-07,0.16,4.08,,-5.1640e-07,0.651563
